,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
3174,24.0,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8,34,1.6,0.28,0.12,2.6,8.0,11,31.0,21.0,15.0,0,53.0,3.5,1.7,93,104,2.0,1.8,35,1.6,0.15,0.08,3.1,6.1,9.1,28.0,21.0,7.0,0,49.0,2.6,1.7,85,93,3.0,2.9,36,1.6,0.1,0.07,2.3,5.1,7.5,31.0,19.0,2.0,0,47.0,2.4,1.6,89,86,3.9,3.7,36,1.6,0.1,0.06,2.0,4.6,6.6,37.0,28.0,21.0,0,50.0,2.5,1.6,89,90,3.8,4,36,1.6,0.1,0.05,1.9,4.6,6.5,42.0,41.0,31.0,0,54.0,2.7,1.6,86,89,4.6,4.2,36,1.6,0.15,0.05,2.1,5.8,7.9,46.0,43.0,24.0,0,56.0,3.2,1.7,91,86,3.5,3.2
3175,25.0,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8,34,1.6,0.28,0.12,2.6,8.0,11,31.0,21.0,15.0,0,53.0,3.5,1.7,93,104,2.0,1.8,35,1.6,0.15,0.08,3.1,6.1,9.1,28.0,21.0,7.0,0,49.0,2.6,1.7,85,93,3.0,2.9,36,1.6,0.1,0.07,2.3,5.1,7.5,31.0,19.0,2.0,0,47.0,2.4,1.6,89,86,3.9,3.7,36,1.6,0.1,0.06,2.0,4.6,6.6,37.0,28.0,21.0,0,50.0,2.5,1.6,89,90,3.8,4,36,1.6,0.1,0.05,1.9,4.6,6.5,42.0,41.0,31.0,0,54.0,2.7,1.6,86,89,4.6,4.2
3176,17.0,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8,34,1.6,0.28,0.12,2.6,8.0,11,31.0,21.0,15.0,0,53.0,3.5,1.7,93,104,2.0,1.8,35,1.6,0.15,0.08,3.1,6.1,9.1,28.0,21.0,7.0,0,49.0,2.6,1.7,85,93,3.0,2.9,36,1.6,0.1,0.07,2.3,5.1,7.5,31.0,19.0,2.0,0,47.0,2.4,1.6,89,86,3.9,3.7,36,1.6,0.1,0.06,2.0,4.6,6.6,37.0,28.0,21.0,0,50.0,2.5,1.6,89,90,3.8,4
3177,19.0,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8,34,1.6,0.28,0.12,2.6,8.0,11,31.0,21.0,15.0,0,53.0,3.5,1.7,93,104,2.0,1.8,35,1.6,0.15,0.08,3.1,6.1,9.1,28.0,21.0,7.0,0,49.0,2.6,1.7,85,93,3.0,2.9,36,1.6,0.1,0.07,2.3,5.1,7.5,31.0,19.0,2.0,0,47.0,2.4,1.6,89,86,3.9,3.7
3178,21.0,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8,34,1.6,0.28,0.12,2.6,8.0,11,31.0,21.0,15.0,0,53.0,3.5,1.7,93,104,2.0,1.8,35,1.6,0.15,0.08,3.1,6.1,9.1,28.0,21.0,7.0,0,49.0,2.6,1.7,85,93,3.0,2.9
3179,24.0,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8,34,1.6,0.28,0.12,2.6,8.0,11,31.0,21.0,15.0,0,53.0,3.5,1.7,93,104,2.0,1.8
3180,16.0,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8,33,1.6,0.33,0.15,2.6,13.0,15,23.0,17.0,16.0,0,56.0,3.5,1.8,97,108,2.0,1.8
3181,7.0,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5,31,1.6,0.4,0.25,3.2,16.0,19,13.0,26.0,19.0,0,60.0,3.6,1.9,95,92,1.6,1.8
3182,6.0,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4,31,1.7,0.43,0.24,3.3,17.0,20,8.8,33.0,22.0,0,62.0,4.2,1.9,94,95,1.6,1.5
3183,14.0,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1,30,1.7,0.39,0.21,2.9,15.0,18,8.8,45.0,24.0,0,63.0,3.9,1.9,91,107,1.1,1.4
3184,22.0,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4,30,1.7,0.54,0.33,3.8,18.0,22,5.9,38.0,25.0,0,67.0,3.2,2,251,250,1.3,1.1
3185,24.0,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3,29,1.7,0.33,0.23,2.3,15.0,18,7.8,40.0,17.0,0,70.0,2.8,1.9,199,191,1.5,1.4
3186,20.0,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4,28,1.7,0.26,0.17,1.5,11.0,13,9.7,44.0,19.0,0,71.0,2.7,1.9,233,251,1.5,1.3
3187,24.0,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7,27,1.6,0.26,0.19,1.6,10.0,12,9.4,45.0,21.0,0,72.0,2.0,1.8,247,209,0.9,1.4
3188,34.0,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1,27,1.8,0.2,0.11,1.4,11.0,12,9.5,40.0,24.0,0,75.0,1.6,1.9,157,201,0.9,0.7
3189,34.0,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1,27,1.7,0.26,0.26,1.3,11.0,13,7.3,34.0,16.0,0,74.0,2.0,2,241,242,1.1,1.1
3190,33.0,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8,26,1.7,0.32,0.39,1.7,12.0,14,5.1,28.0,7.0,0,75.0,2.6,2.1,245,204,0.8,1.1
3191,24.0,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1,26,1.8,0.31,0.21,4.1,12.0,16,5.0,38.0,6.0,0,77.0,1.9,2.1,146,180,1.1,0.8
3192,27.0,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6,27,1.7,0.43,0.28,7.3,13.0,20,7.9,36.0,14.0,0,74.0,2.5,2,233,205,1.0,1
3193,24.0,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4,29,1.7,0.63,0.32,7.6,15.0,22,15.0,50.0,22.0,0,65.0,2.8,2,243,279,1.2,0.6
3194,25.0,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9,31,1.7,0.73,0.34,5.3,20.0,25,33.0,44.0,24.0,0,60.0,3.5,2.1,118,94,1.8,0.4
3195,17.0,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7,32,1.8,0.62,0.33,4.3,25.0,29,37.0,50.0,20.0,0,60.0,5.9,2.1,100,112,2.1,0.9
