,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
3495,6,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9,35,1.7,0.21,0.06,2,6,8,45,21,18,0,55,2.2,1.7,229,215,2.4,2.3,35,1.7,0.23,0.06,2,6,8,39,21,11,0,56,2.3,1.7,215,238,2.9,2.1,32,1.7,0.29,0.09,2.7,7.2,9.9,33,17,14,0,62,2.3,1.7,206,183,2.3,1.8,30,1.6,0.27,0.08,3.8,6.5,10,23,21,8,0,66,3.3,1.7,188,233,2.1,1.7,29,1.7,0.28,0.07,4,6.5,10,18,22,7,0,70,3.6,1.7,185,172,2,1.5,27,1.7,0.2,0.05,2.5,7,9.5,15,23,13,0,76,3.7,1.7,164,151,1.6,1.5
3496,12,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9,35,1.7,0.21,0.06,2,6,8,45,21,18,0,55,2.2,1.7,229,215,2.4,2.3,35,1.7,0.23,0.06,2,6,8,39,21,11,0,56,2.3,1.7,215,238,2.9,2.1,32,1.7,0.29,0.09,2.7,7.2,9.9,33,17,14,0,62,2.3,1.7,206,183,2.3,1.8,30,1.6,0.27,0.08,3.8,6.5,10,23,21,8,0,66,3.3,1.7,188,233,2.1,1.7,29,1.7,0.28,0.07,4,6.5,10,18,22,7,0,70,3.6,1.7,185,172,2,1.5
3497,14,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9,35,1.7,0.21,0.06,2,6,8,45,21,18,0,55,2.2,1.7,229,215,2.4,2.3,35,1.7,0.23,0.06,2,6,8,39,21,11,0,56,2.3,1.7,215,238,2.9,2.1,32,1.7,0.29,0.09,2.7,7.2,9.9,33,17,14,0,62,2.3,1.7,206,183,2.3,1.8,30,1.6,0.27,0.08,3.8,6.5,10,23,21,8,0,66,3.3,1.7,188,233,2.1,1.7
3498,14,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9,35,1.7,0.21,0.06,2,6,8,45,21,18,0,55,2.2,1.7,229,215,2.4,2.3,35,1.7,0.23,0.06,2,6,8,39,21,11,0,56,2.3,1.7,215,238,2.9,2.1,32,1.7,0.29,0.09,2.7,7.2,9.9,33,17,14,0,62,2.3,1.7,206,183,2.3,1.8
3499,21,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9,35,1.7,0.21,0.06,2,6,8,45,21,18,0,55,2.2,1.7,229,215,2.4,2.3,35,1.7,0.23,0.06,2,6,8,39,21,11,0,56,2.3,1.7,215,238,2.9,2.1
3500,21,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9,35,1.7,0.21,0.06,2,6,8,45,21,18,0,55,2.2,1.7,229,215,2.4,2.3
3501,21,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3,35,1.7,0.21,0.05,1.5,6.3,7.8,47,24,19,0,56,2,1.7,229,225,3.6,2.9
3502,17,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8,33,1.7,0.21,0.07,2.1,7.8,9.8,45,29,19,0,64,3,1.8,238,234,3.1,3
3503,15,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9,33,1.7,0.18,0.04,2.2,6.3,8.5,39,34,15,0,63,2.3,1.7,220,169,3.1,2.8
3504,22,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2,30,1.7,0.23,0.14,2.1,9.1,11,32,40,6,0.8,73,3,1.9,196,286,2.2,1.9
3505,14,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7,27,1.7,0.27,0.11,2,9.8,12,29,35,12,0.2,81,2.1,1.8,271,271,2,1.2
3506,7,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2,26,1.8,0.39,0.12,2.3,14,16,27,34,14,2.8,83,2,1.9,229,244,2.1,1.7
3507,5,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8,26,1.8,0.37,0.12,2,12,14,23,31,14,0,84,2.1,1.9,236,183,1,1.2
3508,8,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1,27,1.8,0.36,0.11,1.8,12,13,21,32,21,0,81,2,1.9,181,183,2,1.8
3509,9,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4,27,1.7,0.35,0.1,1.9,10,12,20,30,21,0,78,1.9,1.8,213,239,1.1,1
3510,7,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1,27,1.7,0.31,0.11,2.2,11,13,19,22,21,0,77,2.4,1.8,190,154,2.1,1.4
3511,4,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6,27,1.6,0.23,0.08,2,12,14,21,14,17,0,75,6.2,1.7,141,130,2,2.1
3512,4,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4,27,1.6,0.18,0.05,1.5,7.3,8.8,23,12,15,0,76,3.6,1.7,154,169,2.1,1.6
3513,3,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4,27,1.7,0.18,0.04,1,6.9,7.9,20,16,22,0,77,2.7,1.8,183,177,1.4,1.4
3514,9,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8,26,1.7,0.15,0.03,1.1,6.2,7.3,19,20,14,0,77,2.8,1.8,163,164,1.6,1.4
3515,13,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1,26,1.7,0.13,0.02,1.4,4.2,5.6,19,14,7,0,76,2.4,1.7,168,159,2.1,1.8
3516,15,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3,26,1.7,0.11,0.01,0.7,4.3,5.1,18,18,5,0,78,2.5,1.7,168,169,2.3,2.1
3517,21,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3,26,1.7,0.12,0.01,0.9,4.1,5,17,18,8,0,78,1.9,1.7,164,160,2.2,2.3
3518,15,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2,26,1.7,0.12,0.01,0.7,3.2,3.9,20,32,9,0,78,1.8,1.7,161,176,2,2.3
3519,8,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2,26,1.7,0.17,0.03,1.4,3.7,5.1,19,24,7,0,76,1.8,1.7,171,174,2.6,2.2
3520,14,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5,27,1.7,0.25,0.08,1.6,4.5,6.1,18,22,4,0,73,2.1,1.7,172,170,2.3,2.2
